iso3,country,year,chlor_a_mean,pixel_count
NIC,Nicaragua,2003.0,0.4186691054851864,2817
NGA,Nigeria,2003.0,1.2066591933440682,2150
SJM,Svalbard,2003.0,0.5969084494136967,31868
NOR,Norway,2003.0,1.2442139534353616,29432
SJM,Jan Mayen,2003.0,0.5189987904708123,10726
FSM,Micronesia,2003.0,0.0620700353568851,36154
MHL,Marshall Islands,2003.0,0.04574709573115077,24338
PLW,Palau,2003.0,0.10221141354254898,7489
PAK,Pakistan,2003.0,3.84464284415458,2985
PAN,Panama,2003.0,0.5123082559335538,4121
PNG,Papua New Guinea,2003.0,0.1790396423415845,29166
PER,Peru,2003.0,1.6198025125155648,10582
PHL,Philippines,2003.0,0.179697894946804,24512
POL,Poland,2003.0,7.38668433431861,698
,Azores,2003.0,0.2023820290833125,14636
,Madeira,2003.0,0.11951071134873999,6515
PRT,Portugal,2003.0,0.3249744537317764,4854
GNB,Guinea-Bissau,2003.0,3.059026440833677,1347
,Oecusse,2003.0,0.4061493068148503,31
TLS,East Timor,2003.0,0.2483277864521392,1004
QAT,Qatar,2003.0,1.619692921647774,469
ROU,Romania,2003.0,1.872744231869729,525
RUS,Russia,2003.0,2.3665308636376756,193040
KNA,Saint Kitts and Nevis,2003.0,0.12201696862326518,150
LCA,Saint Lucia,2003.0,0.2226546763824677,234
VCT,Saint Vincent and the Grenadines,2003.0,0.3082459337630395,497
STP,Sao Tome and Principe,2003.0,0.21928519031870525,1653
SAU,Saudi Arabia,2003.0,0.6179266789989326,3151
SEN,Senegal,2003.0,3.257716431033197,2037
SYC,Seychelles,2003.0,0.1821128615103764,16212
SLE,Sierra Leone,2003.0,0.44613412842524164,1995
SGP,Singapore,2003.0,3.4929038837598205,16
VNM,Vietnam,2003.0,0.42210279608998363,9324
SVN,Slovenia,2003.0,0.9783591892517791,8
SOM,Federal Republic of Somalia,2003.0,0.5542243398188547,10093
ZAF,South Africa,2003.0,0.7079454752862604,15374
,Prince Edward Islands,2003.0,0.2074468179638939,8283
,Canary Islands,2003.0,0.1281470445336451,6202
ESP,Spain,2003.0,0.37865423612626026,9235
SDN,Sudan,2003.0,0.43882329936341247,858
SUR,Suriname,2003.0,0.8479305330608803,1665
SWE,Sweden,2003.0,7.187661700361094,3751
SYR,Syria,2003.0,0.1626888716092692,178
THA,Thailand,2003.0,0.6530784253621261,3734
TGO,Togo,2003.0,0.4532672108178158,233
TON,Tonga,2003.0,0.07937382835568321,8578
TTO,Trinidad and Tobago,2003.0,1.4249429177509592,1012
ARE,United Arab Emirates,2003.0,1.7596110922761954,730
TUN,Tunisia,2003.0,0.8342349957998857,1599
TUR,Turkey,2003.0,0.8719173852611887,4491
TKM,Turkmenistan,2003.0,1.8150627185984585,996
TUV,Tuvalu,2003.0,0.08493460768228275,9171
EGY,Egypt,2003.0,0.2519899009394339,3532
SHN,Ascension,2003.0,0.11035403146437302,5448
PCN,Pitcairn,2003.0,0.028016472435836673,11080
SHN,Saint Helena,2003.0,0.09027478551756428,5637
SHN,Tristan da Cunha,2003.0,0.2588113997761149,11599
AIA,Anguilla,2003.0,0.0646812150851084,1207
VGB,British Virgin Islands,2003.0,0.06628350004816184,1099
CYM,Cayman Islands,2003.0,0.08706357999216367,1554
MSR,Montserrat,2003.0,0.12871322861175108,115
TCA,Turks and Caicos Islands,2003.0,0.08409222635355698,1238
GGY,Guernsey,2003.0,1.8915136139015343,89
JEY,Jersey,2003.0,2.8223128329674356,57
GBR,United Kingdom,2003.0,1.4636627744047248,16133
BMU,Bermuda,2003.0,0.09115136044782905,6607
IMN,Isle of Man,2003.0,2.4239044950615245,107
TZA,Tanzania,2003.0,0.22962610700752967,2966
ASM,American Samoa,2003.0,0.05464500770952842,5102
UMI,Palmyra Atoll,2003.0,0.1030519244942669,4332
PRI,Puerto Rico,2003.0,0.12116090782071123,2038
VIR,United States Virgin Islands,2003.0,0.1310411680091269,542
UMI,Johnston Atoll,2003.0,0.04980052655923525,5574
GUM,Guam,2003.0,0.042714862442874535,2640
MNP,Northern Mariana Islands,2003.0,0.0558618802927361,9663
UMI,Jarvis Island,2003.0,0.17774481061365396,3927
UMI,Howland and Baker Islands,2003.0,0.1640880637214067,5261
,Hawaii,2003.0,0.0764851988209817,32406
,Alaska,2003.0,1.2757064824195397,83489
USA,United States,2003.0,1.0591764575777645,36057
URY,Uruguay,2003.0,3.476192227640828,2165
VEN,Venezuela,2003.0,1.2023577640358898,5995
WSM,Samoa,2003.0,0.062384491762825026,1683
YEM,Yemen,2003.0,0.6425911935626508,6648
,Glorioso Islands,2003.0,0.15868883158437785,572
BLZ,Belize,2003.0,0.41350463560705963,28
KOR,South Korea,2003.0,0.419624332668558,1219
PSE,Palestine,2003.0,0.4278906154322223,28
BRB,Barbados,2003.0,0.22943877439780777,5
IRQ,Iraq,2003.0,4.092984526053719,3
,"Abu musa, Greater and Lesser Tunb",2003.0,2.834329862503008,101
FRO,Faeroe,2003.0,1.222707562408204,67
,Doumeira Islands,2003.0,1.2044052620675545,8
FRA,France,2003.0,0.26345915747667425,2
PNG,Papua New Guinea,2003.0,1.5099277797372221,55
FLK,Falkland / Malvinas Islands,2003.0,0.8438265499766097,10575
SGS,South Georgia and the South Sandwich Islands,2003.0,0.7082183479291525,26334
URY,Uruguay,2003.0,4.502316492934116,665
GBR,United Kingdom,2003.0,1.011842432570635,257
MYT,Mayotte,2003.0,0.17722206643465452,887
CRI,Costa Rica,2003.0,0.15661366497669027,273
PER,Peru,2003.0,0.9475429430661466,242
DOM,Dominican Republic,2003.0,0.12861232094634847,189
ECU,Ecuador,2003.0,0.4249924237317222,280
JAM,Jamaica,2003.0,0.10685087288997777,239
NOR,Norway,2003.0,3.332690437980321,8
FRA,France,2003.0,0.5285751496381673,54
GIB,Gibraltar,2003.0,1.0453715906110417,13
HRV,Croatia,2003.0,0.5868509653955697,8
MYS,Malaysia,2003.0,1.5866991133020638,11
EGY,Egypt,2003.0,0.08907314170157124,138
,Matthew and Hunter Islands,2003.0,0.10812964755927237,2508
CAN,Canada,2003.0,1.0269518532910455,237
,Navassa Island,2003.0,0.08403229597480316,205
HND,Honduras,2003.0,0.11375487410248798,37
,Melilla,2003.0,1.0655266143837754,2
,Alhucemas Islands,2003.0,0.89015132188797,1
,Ceuta,2003.0,0.6064632509065712,2
,Peñón de Vélez de la Gomera,2003.0,0.6879711747169495,1
,Chafarinas Islands,2003.0,0.6064513650205401,3
ESH,Western Sahara,2003.0,1.5505040711176663,3794
UMI,Wake Island / Enenkio,2003.0,0.044540054957507076,5210
,Kuril Islands,2003.0,0.9374058794673998,3647
NOR,Norway,2003.0,2.946556266979937,190
UKR,Ukraine,2003.0,2.935765972853291,2396
USA,United States,2003.0,0.8831886725011451,262
ISL,Iceland,2003.0,0.6884342927057555,1568
STP,São Tomé and Principe,2003.0,0.18361391915033493,470
,Halaib Triangle,2003.0,0.17371777218488682,289
,Liancourt Rocks,2003.0,0.5092575217973809,35
TWN,Taiwan,2003.0,0.2546094383737727,4731
PRI,Puerto Rico,2003.0,0.056490161092378546,286
SEN,Senegal,2003.0,1.7061968067522213,831
VEN,Venezuela,2003.0,0.13309970457531778,36
,Ile Tromelin,2003.0,0.0955210584295769,3466
,Senkaku Islands,2003.0,0.22324174474781205,1036
QAT,Qatar,2003.0,1.621422193428077,7
GUY,Guyana,2003.0,0.305106813635635,71
COL,Colombia,2003.0,0.13553392852500565,26
ALB,Albania,2004.0,0.3799907001847458,225
DZA,Algeria,2004.0,0.2839602372356314,2049
AGO,Angola,2004.0,1.6344653242172988,6149
ATG,Antigua and Barbuda,2004.0,0.0740090737331532,1490
AZE,Azerbaijan,2004.0,2.828188263569873,1327
ARG,Argentina,2004.0,1.346331895590491,18891
CXR,Christmas Island,2004.0,0.12513494563178945,4055
CCK,Cocos Islands,2004.0,0.0896032760795925,5760
HMD,Heard and McDonald Islands,2004.0,0.22768467616827628,8379
NFK,Norfolk Island,2004.0,0.15534180430031794,5935
AUS,Australia,2004.0,0.31578775942220216,94009
,Macquarie Island,2004.0,0.18174014737256378,9851
BHS,Bahamas,2004.0,0.2661526001097326,8245
BHR,Bahrain,2004.0,2.1392300678201557,134
BGD,Bangladesh,2004.0,1.8919685500771144,1377
BRB,Barbados,2004.0,0.1646638499442543,2342
BEL,Belgium,2004.0,4.677797229042856,86
,Trindade,2004.0,0.0477024162251418,6067
BRA,Brazil,2004.0,0.49391526420848386,39563
BLZ,Belize,2004.0,0.5749266995321191,464
SLB,Solomon Islands,2004.0,0.10460682068226156,19596
BRN,Brunei,2004.0,0.36154979334701404,584
BGR,Bulgaria,2004.0,1.0917739554095933,610
MMR,Myanmar,2004.0,0.7865888037757712,6146
KHM,Cambodia,2004.0,0.4100741061562525,633
CMR,Cameroon,2004.0,5.975689492139535,187
CAN,Canada,2004.0,1.111247338720077,111625
CPV,Cape Verde,2004.0,0.22752018715706174,10024
LKA,Sri Lanka,2004.0,0.3022464492123535,6541
CHL,Chile,2004.0,0.6739740783549407,39363
CHL,Islas San Félix and San Ambrosio,2004.0,0.12954002745829665,6055
,Easter Island,2004.0,0.029386167674532965,9790
CHN,China,2004.0,1.8950934761411031,13024
CHN,China,2004.0,0.1199657356119083,4309
COL,Colombia,2004.0,0.38012940666085365,8881
,Serrana Bank,2004.0,0.1394091947384048,47
,Quitasueño Bank,2004.0,0.12859910014601414,66
,Serranilla Bank,2004.0,0.1922240269825209,32
,Bajo Nuevo Bank,2004.0,0.12997043665208963,28
COM,Comores,2004.0,0.13898851909227852,2100
COG,Republic of the Congo,2004.0,3.089834547019618,454
COD,Democratic Republic of the Congo,2004.0,3.6021631840299926,205
CRI,Costa Rica,2004.0,0.2661368671377254,7130
HRV,Croatia,2004.0,0.2813295875034582,974
CUB,Cuba,2004.0,0.409333944444456,4848
CYP,Cyprus,2004.0,0.09815705422133965,1509
BEN,Benin,2004.0,0.3693669960445426,461
FRO,Faeroe,2004.0,0.9874285707934964,6923
DNK,Denmark,2004.0,4.261404521870696,2403
GRL,Greenland,2004.0,0.6736308802865496,64333
DMA,Dominica,2004.0,0.12552503389620126,433
DOM,Dominican Republic,2004.0,0.11353116378574205,4594
,Galapagos,2004.0,0.2575114850698721,10153
ECU,Ecuador,2004.0,0.6805469769967715,2857
SLV,El Salvador,2004.0,0.6631449728657073,1207
GNQ,Equatorial Guinea,2004.0,0.44763333223031665,3748
ERI,Eritrea,2004.0,3.267298462575041,1044
EST,Estonia,2004.0,11.060146269732217,952
FJI,Fiji,2004.0,0.08767295119946163,16438
FIN,Finland,2004.0,9.521980656616256,2021
PYF,French Polynesia,2004.0,0.05583168817798787,60121
ATF,Amsterdam and Saint Paul Islands,2004.0,0.19971142106119927,7809
ATF,Crozet Islands,2004.0,0.31145230841219496,9933
ATF,Kerguélen,2004.0,0.33858837931325114,9975
NCL,New Caledonia,2004.0,0.11676907810457395,15177
REU,Réunion,2004.0,0.08452215720459895,4142
ATF,Europa Island,2004.0,0.1358450782380938,1732
ATF,Juan de Nova Island,2004.0,0.12323897313322425,839
ATF,Bassas da India,2004.0,0.13001877364711387,1605
,Clipperton Island,2004.0,0.15181933567033185,5350
GLP,Guadeloupe,2004.0,0.09909005568895327,1226
BLM,Saint-Barthélemy,2004.0,0.10847246221830843,67
MAF,Collectivity of Saint Martin,2004.0,0.14168027160620253,29
SPM,Saint-Pierre and Miquelon,2004.0,0.7442206606727633,266
MTQ,Martinique,2004.0,0.13542092752591012,671
GUF,French Guiana,2004.0,1.7023420996274674,1635
WLF,Wallis and Futuna,2004.0,0.05530523380435793,3146
FRA,France,2004.0,1.0094096428997992,6239
DJI,Djibouti,2004.0,1.2009164008757307,115
GAB,Gabon,2004.0,0.9389854630354304,2460
GEO,Georgia,2004.0,0.9862176500498984,410
GMB,Gambia,2004.0,3.933524729803887,312
DEU,Germany,2004.0,5.358581827277431,1272
GHA,Ghana,2004.0,0.4459415064575615,2787
KIR,Phoenix Group,2004.0,0.14282311564316671,8985
KIR,Line Group,2004.0,0.12839147939802165,19889
KIR,Gilbert Islands,2004.0,0.10152253077773589,12654
GRC,Greece,2004.0,0.1569758931999987,7473
GRD,Grenada,2004.0,0.422821033655162,360
GTM,Guatemala,2004.0,0.585496261034447,1418
GIN,Guinea,2004.0,1.1017466148326438,1284
GUY,Guyana,2004.0,0.998836323432671,1671
HTI,Haiti,2004.0,0.11154522947236646,1417
HND,Honduras,2004.0,0.23663913186665736,2732
ISL,Iceland,2004.0,0.6888379729658388,21243
,Andaman and Nicobar,2004.0,0.1710256443082157,8173
IND,India,2004.0,0.6835285300508902,20633
IDN,Indonesia,2004.0,0.4521463192787333,73258
IRN,Iran,2004.0,2.5060597768100994,3223
IRQ,Iraq,2004.0,3.652292327123482,30
IRL,Ireland,2004.0,0.8877238173962873,8459
ISR,Israel,2004.0,0.12103581520817298,418
ITA,Italy,2004.0,0.28151919940059306,8670
CIV,Ivory Coast,2004.0,0.7419963297347711,2104
JAM,Jamaica,2004.0,0.1107573733003407,3317
JPN,Japan,2004.0,0.2991194268136391,56543
KAZ,Kazakhstan,2004.0,3.5754744627722013,1918
JOR,Jordan,2004.0,0.19531372244541464,5
KEN,Kenya,2004.0,0.23433101373322263,1543
PRK,North Korea,2004.0,1.614874470107186,1878
KOR,South Korea,2004.0,1.3033313279815077,5275
KWT,Kuwait,2004.0,2.173461088712278,174
LBN,Lebanon,2004.0,0.1386557102297298,310
LVA,Latvia,2004.0,9.759901909880963,694
LBR,Liberia,2004.0,0.3629539064572271,3086
LBY,Libya,2004.0,0.1209107715882125,5169
LTU,Lithuania,2004.0,8.532111500457257,159
MDG,Madagascar,2004.0,0.22012144405046502,15614
MYS,Malaysia,2004.0,0.6916823630137678,6571
MDV,Maldives,2004.0,0.16569525362812115,11087
MLT,Malta,2004.0,0.14231507687963826,829
MRT,Mauritania,2004.0,3.922819405528203,2231
MUS,Republic of Mauritius,2004.0,0.0936073101249715,16068
,Chagos Archipelago,2004.0,0.13212941454761434,7834
MEX,Mexico,2004.0,0.3396878151702912,41260
MCO,Monaco,2004.0,0.3359370306897081,18
MNE,Montenegro,2004.0,0.31502736849187696,120
MAR,Morocco,2004.0,0.5077641696190313,4110
MOZ,Mozambique,2004.0,0.27462524594266186,7390
OMN,Oman,2004.0,1.7761003414722265,7196
NAM,Namibia,2004.0,2.113239152994196,7410
NRU,Nauru,2004.0,0.07598335370196575,3761
ABW,Aruba,2004.0,0.17111786479770166,418
BES,Bonaire,2004.0,0.17262152493877977,195
CUW,Curaçao,2004.0,0.16578895685568476,368
BES,Saba,2004.0,0.14582853610651328,144
BES,Sint-Eustatius,2004.0,0.12876639520413796,50
SXM,Sint-Maarten,2004.0,0.14175131334684812,11
NLD,Netherlands,2004.0,3.651166548113634,1346
VUT,Vanuatu,2004.0,0.08776286407695728,7953
COK,Cook Islands,2004.0,0.05017776009146829,24465
NIU,Niue,2004.0,0.06592773469071168,4088
TKL,Tokelau,2004.0,0.0763673859146251,3955
NZL,New Zealand,2004.0,0.3347742100981472,66961
NIC,Nicaragua,2004.0,0.49881821754931416,2816
NGA,Nigeria,2004.0,1.0339412595706619,2168
SJM,Svalbard,2004.0,0.619593129222604,38584
NOR,Norway,2004.0,1.0282543408421636,29444
SJM,Jan Mayen,2004.0,0.6670599727053814,10726
FSM,Micronesia,2004.0,0.06401951920506734,36153
MHL,Marshall Islands,2004.0,0.04496055294609649,24338
PLW,Palau,2004.0,0.09367348164233477,7489
PAK,Pakistan,2004.0,2.4654928172040145,2989
PAN,Panama,2004.0,0.4040998319931033,4134
PNG,Papua New Guinea,2004.0,0.17350177408973064,29158
PER,Peru,2004.0,2.1565638244953185,10581
PHL,Philippines,2004.0,0.18488057641683162,24516
POL,Poland,2004.0,6.893821624960176,698
,Azores,2004.0,0.15820493619008966,14635
,Madeira,2004.0,0.11580202814582362,6514
PRT,Portugal,2004.0,0.32995094546696596,4854
GNB,Guinea-Bissau,2004.0,2.3949289487425567,1340
,Oecusse,2004.0,0.3741609540927475,31
TLS,East Timor,2004.0,0.2633397288972632,999
QAT,Qatar,2004.0,1.5709464266347974,469
ROU,Romania,2004.0,2.9269033869156535,525
RUS,Russia,2004.0,2.419657668000079,192554
KNA,Saint Kitts and Nevis,2004.0,0.1156147321056062,150
LCA,Saint Lucia,2004.0,0.19529021157601553,234
VCT,Saint Vincent and the Grenadines,2004.0,0.2542715533870273,497
STP,Sao Tome and Principe,2004.0,0.18969251765580628,1638
SAU,Saudi Arabia,2004.0,0.6619164917043787,3154
SEN,Senegal,2004.0,2.789106563561779,2036
SYC,Seychelles,2004.0,0.16853760501333598,16212
SLE,Sierra Leone,2004.0,0.6513755142989968,1999
SGP,Singapore,2004.0,3.276087288833499,17
VNM,Vietnam,2004.0,0.4302507289047819,9320
SVN,Slovenia,2004.0,1.10416118398664,8
SOM,Federal Republic of Somalia,2004.0,0.6006421247554681,10096
ZAF,South Africa,2004.0,0.7891499411781415,15375
,Prince Edward Islands,2004.0,0.22691984326083398,8283
,Canary Islands,2004.0,0.12431508015661501,6202
ESP,Spain,2004.0,0.374792005546269,9240
SDN,Sudan,2004.0,0.4130311202714283,859
SUR,Suriname,2004.0,0.9054187701071631,1667
SWE,Sweden,2004.0,7.084080428709526,3757
SYR,Syria,2004.0,0.13885453855574115,178
THA,Thailand,2004.0,0.5985522899101734,3741
TGO,Togo,2004.0,0.7196814871263336,233
TON,Tonga,2004.0,0.07916100237915435,8579
TTO,Trinidad and Tobago,2004.0,1.2967061910762983,1012
ARE,United Arab Emirates,2004.0,1.9711637109630515,731
TUN,Tunisia,2004.0,0.7770016342621174,1598
TUR,Turkey,2004.0,0.8986210863353147,4484
TKM,Turkmenistan,2004.0,2.149369022302263,998
TUV,Tuvalu,2004.0,0.07059978357222506,9171
EGY,Egypt,2004.0,0.2553424647747683,3532
SHN,Ascension,2004.0,0.1131344675017489,5448
PCN,Pitcairn,2004.0,0.02733572357263427,11080
SHN,Saint Helena,2004.0,0.10054604185910541,5637
SHN,Tristan da Cunha,2004.0,0.2757784068364204,11599
AIA,Anguilla,2004.0,0.06519727484472895,1207
VGB,British Virgin Islands,2004.0,0.06882228721272338,1099
CYM,Cayman Islands,2004.0,0.08337181443630219,1554
MSR,Montserrat,2004.0,0.11708213177228784,115
TCA,Turks and Caicos Islands,2004.0,0.07593589504817178,1235
GGY,Guernsey,2004.0,1.2304543053140171,88
JEY,Jersey,2004.0,1.5277950103783653,57
GBR,United Kingdom,2004.0,1.4321811765268688,16133
BMU,Bermuda,2004.0,0.09682621936779923,6607
IMN,Isle of Man,2004.0,2.545188558231921,106
TZA,Tanzania,2004.0,0.2119301917432227,2963
ASM,American Samoa,2004.0,0.046622347121181545,5102
UMI,Palmyra Atoll,2004.0,0.09342407614251234,4332
PRI,Puerto Rico,2004.0,0.11945775118772739,2038
VIR,United States Virgin Islands,2004.0,0.12746731927984767,542
UMI,Johnston Atoll,2004.0,0.048629797784441126,5574
GUM,Guam,2004.0,0.043413406940831546,2640
MNP,Northern Mariana Islands,2004.0,0.05212270952847729,9663
UMI,Jarvis Island,2004.0,0.17704190210502943,3927
UMI,Howland and Baker Islands,2004.0,0.1550499908061546,5261
,Hawaii,2004.0,0.07610845015712535,32408
,Alaska,2004.0,1.2815201228841493,84409
USA,United States,2004.0,1.0455175053390533,36010
URY,Uruguay,2004.0,2.0287490169540803,2156
VEN,Venezuela,2004.0,1.184756366066322,5987
WSM,Samoa,2004.0,0.060069683467188585,1684
YEM,Yemen,2004.0,0.8365148144082573,6644
,Glorioso Islands,2004.0,0.13889745213353413,572
BLZ,Belize,2004.0,0.3865742869295195,28
KOR,South Korea,2004.0,0.46486390363043584,1219
PSE,Palestine,2004.0,0.3961480059615808,28
BRB,Barbados,2004.0,0.2551503215957745,5
IRQ,Iraq,2004.0,4.934901237487793,3
,"Abu musa, Greater and Lesser Tunb",2004.0,2.800627174012914,101
FRO,Faeroe,2004.0,0.9862030861154822,67
,Doumeira Islands,2004.0,1.5912254115531659,8
FRA,France,2004.0,0.25754090565354076,2
PNG,Papua New Guinea,2004.0,1.521411540591984,55
