iso3,country,year,mhw_days,pixel_count
SYC,Seychelles,1982.0,36.01868663103505,1882
SLE,Sierra Leone,1982.0,21.787478299826397,245
SGP,Singapore,1982.0,36.34782608695652,2
VNM,Vietnam,1982.0,26.575898403711538,1096
SVN,Slovenia,1982.0,47.0,1
SOM,Federal Republic of Somalia,1982.0,20.845221004771798,1163
ZAF,South Africa,1982.0,30.936241650023295,1823
,Prince Edward Islands,1982.0,15.692004820514153,964
,Canary Islands,1982.0,24.206514124226715,744
ESP,Spain,1982.0,25.72268117346707,1070
SDN,Sudan,1982.0,5.51732528274681,110
SUR,Suriname,1982.0,6.7192868501803025,199
SWE,Sweden,1982.0,53.69755759396383,502
SYR,Syria,1982.0,50.760703363914374,22
THA,Thailand,1982.0,44.16274675146553,440
TGO,Togo,1982.0,12.455197827773468,36
TON,Tonga,1982.0,20.688134776562876,1005
TTO,Trinidad and Tobago,1982.0,2.6968867334167705,132
ARE,United Arab Emirates,1982.0,22.95074715433996,101
TUN,Tunisia,1982.0,94.5274174528302,207
TUR,Turkey,1982.0,69.88419863730691,550
TKM,Turkmenistan,1982.0,42.336554882782174,132
TUV,Tuvalu,1982.0,55.33926853455294,1137
EGY,Egypt,1982.0,15.822271960555343,451
SHN,Ascension,1982.0,1.220348806224686,639
PCN,Pitcairn,1982.0,18.497281639061352,1289
SHN,Saint Helena,1982.0,0.707637844853064,662
SHN,Tristan da Cunha,1982.0,82.46675362983439,1343
AIA,Anguilla,1982.0,1.565704977602355,151
VGB,British Virgin Islands,1982.0,3.336417302447614,140
CYM,Cayman Islands,1982.0,4.912266002776848,197
MSR,Montserrat,1982.0,1.3042954636692092,18
TCA,Turks and Caicos Islands,1982.0,7.828373892120733,161
GGY,Guernsey,1982.0,4.327301756253326,15
JEY,Jersey,1982.0,13.536833192209992,9
GBR,United Kingdom,1982.0,26.52024769156303,1907
BMU,Bermuda,1982.0,31.575059001330587,773
IMN,Isle of Man,1982.0,9.555109326193664,15
TZA,Tanzania,1982.0,59.24923004903049,368
ASM,American Samoa,1982.0,10.267923932317279,614
UMI,Palmyra Atoll,1982.0,44.25598807438351,516
PRI,Puerto Rico,1982.0,0.9545218391657705,251
VIR,United States Virgin Islands,1982.0,0.44977151846580254,80
UMI,Johnston Atoll,1982.0,12.264974592901604,658
GUM,Guam,1982.0,5.566976835713484,320
MNP,Northern Mariana Islands,1982.0,7.70832493749767,1128
UMI,Jarvis Island,1982.0,159.034545150874,470
UMI,Howland and Baker Islands,1982.0,48.974661977227946,629
,Hawaii,1982.0,5.602698014441618,3773
,Alaska,1982.0,11.099419981819498,9728
USA,United States,1982.0,54.86000685787966,4090
URY,Uruguay,1982.0,132.47876480976626,277
VEN,Venezuela,1982.0,5.527504703442342,710
WSM,Samoa,1982.0,13.796658005555061,208
YEM,Yemen,1982.0,26.682521104382584,788
,Glorioso Islands,1982.0,50.531733693815454,78
BLZ,Belize,1982.0,16.512922465208746,6
KOR,South Korea,1982.0,50.83010483492412,156
PSE,Palestine,1982.0,12.131979695431472,4
BRB,Barbados,1982.0,4.8181818181818175,2
IRQ,Iraq,1982.0,35.0,1
,"Abu musa, Greater and Lesser Tunb",1982.0,6.25273283777875,17
FRO,Faeroe,1982.0,40.22126745435016,15
,Doumeira Islands,1982.0,5.811764705882354,2
FRA,France,1982.0,30.0,1
PNG,Papua New Guinea,1982.0,37.28396436525613,12
FLK,Falkland / Malvinas Islands,1982.0,13.024972930001779,1230
SGS,South Georgia and the South Sandwich Islands,1982.0,12.553991458186491,3051
URY,Uruguay,1982.0,157.79315406294035,88
GBR,United Kingdom,1982.0,7.617971124620062,41
MYT,Mayotte,1982.0,60.328105834939535,119
CRI,Costa Rica,1982.0,64.19206101577397,46
PER,Peru,1982.0,119.30269585670348,49
DOM,Dominican Republic,1982.0,0.4982316534040672,30
ECU,Ecuador,1982.0,55.17639613985126,40
JAM,Jamaica,1982.0,0.5343007915567284,35
NOR,Norway,1982.0,56.24719101123596,3
FRA,France,1982.0,6.8104335047759,9
GIB,Gibraltar,1982.0,16.169934640522875,2
HRV,Croatia,1982.0,47.0,1
MYS,Malaysia,1982.0,10.34736842105263,3
EGY,Egypt,1982.0,38.07102628285357,25
,Matthew and Hunter Islands,1982.0,18.84934992352041,306
CAN,Canada,1982.0,10.73852031167259,130
,Navassa Island,1982.0,5.2498457742134494,31
HND,Honduras,1982.0,0.8736111111111111,7
,Melilla,1982.0,33.0,1
,Alhucemas Islands,1982.0,42.0,1
,Ceuta,1982.0,14.0,1
,Peñón de Vélez de la Gomera,1982.0,36.0,1
,Chafarinas Islands,1982.0,43.357142857142854,2
ESH,Western Sahara,1982.0,40.18700198235317,455
UMI,Wake Island / Enenkio,1982.0,1.1593017595103978,611
,Kuril Islands,1982.0,101.71275424937835,445
NOR,Norway,1982.0,6.116486983960032,35
UKR,Ukraine,1982.0,84.9175212707451,296
USA,United States,1982.0,73.27792207792207,52
ISL,Iceland,1982.0,11.33908005369886,204
STP,São Tomé and Principe,1982.0,11.647437011294528,68
,Halaib Triangle,1982.0,9.486162101101382,41
,Liancourt Rocks,1982.0,50.46199701937407,7
TWN,Taiwan,1982.0,15.558866077992711,577
PRI,Puerto Rico,1982.0,5.021025168815221,45
SEN,Senegal,1982.0,19.678010107098146,110
VEN,Venezuela,1982.0,0.46596858638743455,7
,Ile Tromelin,1982.0,12.917863611473832,413
,Senkaku Islands,1982.0,27.80234976465868,132
QAT,Qatar,1982.0,20.0,1
GUY,Guyana,1982.0,2.6451349141455434,13
COL,Colombia,1982.0,1.4161073825503356,6
ALB,Albania,1983.0,61.23275306254028,29
DZA,Algeria,1983.0,49.99335335262019,266
AGO,Angola,1983.0,21.288862845457484,725
ATG,Antigua and Barbuda,1983.0,4.386659864813163,188
AZE,Azerbaijan,1983.0,72.32653977374751,154
ARG,Argentina,1983.0,53.81847764843866,2223
CXR,Christmas Island,1983.0,46.28792241928395,478
CCK,Cocos Islands,1983.0,63.08070673330485,676
HMD,Heard and McDonald Islands,1983.0,7.548821287529961,979
NFK,Norfolk Island,1983.0,16.224299464718417,699
AUS,Australia,1983.0,39.18099167552469,10749
,Macquarie Island,1983.0,13.824041346993827,1147
BHS,Bahamas,1983.0,20.207191758234508,981
BHR,Bahrain,1983.0,9.689169139465875,21
BGD,Bangladesh,1983.0,28.865921938088828,166
BRB,Barbados,1983.0,1.6829464708668873,288
BEL,Belgium,1983.0,47.00300300300301,11
,Trindade,1983.0,5.988113528900323,714
BRA,Brazil,1983.0,13.616303625610325,4589
BLZ,Belize,1983.0,32.48955722639934,58
SLB,Solomon Islands,1983.0,11.221952302925638,2285
BRN,Brunei,1983.0,10.894472361809047,77
BGR,Bulgaria,1983.0,61.62319680577023,80
MMR,Myanmar,1983.0,26.339203707105487,725
KHM,Cambodia,1983.0,49.13346490687059,87
CMR,Cameroon,1983.0,19.633663366336634,28
CAN,Canada,1983.0,23.997760022555543,21648
CPV,Cape Verde,1983.0,37.83562624054312,1161
LKA,Sri Lanka,1983.0,39.53514349255788,770
CHL,Chile,1983.0,40.658843717317836,4486
CHL,Islas San Félix and San Ambrosio,1983.0,8.473074394980578,708
,Easter Island,1983.0,1.845855455708676,1139
CHN,China,1983.0,44.39146842041764,1579
CHN,China,1983.0,26.33901606564159,531
COL,Colombia,1983.0,86.77906277351676,1067
,Serrana Bank,1983.0,17.789150460593657,8
,Quitasueño Bank,1983.0,23.63968253968254,10
,Serranilla Bank,1983.0,19.95238095238095,8
,Bajo Nuevo Bank,1983.0,16.875464684014872,8
COM,Comores,1983.0,74.39443093211247,261
COG,Republic of the Congo,1983.0,31.09835042353991,65
COD,Democratic Republic of the Congo,1983.0,35.20640074211503,33
CRI,Costa Rica,1983.0,172.41623890781477,841
HRV,Croatia,1983.0,56.33140951648071,122
CUB,Cuba,1983.0,31.557283625281915,589
CYP,Cyprus,1983.0,12.771609954291513,195
BEN,Benin,1983.0,7.332110248314701,61
FRO,Faeroe,1983.0,1.2068246076875375,823
DNK,Denmark,1983.0,38.966981692315535,323
GRL,Greenland,1983.0,5.635114669380271,12225
DMA,Dominica,1983.0,3.0597892176732877,63
DOM,Dominican Republic,1983.0,9.059874460700033,554
,Galapagos,1983.0,247.37728574889903,1181
ECU,Ecuador,1983.0,255.61109622085223,334
SLV,El Salvador,1983.0,163.22555033160015,149
GNQ,Equatorial Guinea,1983.0,18.514910693987282,464
ERI,Eritrea,1983.0,16.9217277486911,141
EST,Estonia,1983.0,91.84970329931166,118
FJI,Fiji,1983.0,6.745844266713651,1987
FIN,Finland,1983.0,66.61918823248907,277
PYF,French Polynesia,1983.0,20.073815777287507,6856
ATF,Amsterdam and Saint Paul Islands,1983.0,5.716070026329158,912
ATF,Crozet Islands,1983.0,12.156556063824382,1148
ATF,Kerguélen,1983.0,13.264958504493986,1159
NCL,New Caledonia,1983.0,19.930095600652592,1764
REU,Réunion,1983.0,27.481859872160317,491
ATF,Europa Island,1983.0,105.54550939493191,215
ATF,Juan de Nova Island,1983.0,139.5498240964956,108
ATF,Bassas da India,1983.0,96.47228814742427,198
,Clipperton Island,1983.0,17.545477337561582,628
GLP,Guadeloupe,1983.0,4.949539396625408,157
BLM,Saint-Barthélemy,1983.0,3.545143638850889,14
MAF,Collectivity of Saint Martin,1983.0,4.663157894736842,7
SPM,Saint-Pierre and Miquelon,1983.0,146.3346310088016,43
MTQ,Martinique,1983.0,4.281394781760545,96
GUF,French Guiana,1983.0,10.651391794778496,204
WLF,Wallis and Futuna,1983.0,9.965836224114362,380
FRA,France,1983.0,31.198867394946564,758
DJI,Djibouti,1983.0,34.46899402847957,17
GAB,Gabon,1983.0,29.93264528516996,299
GEO,Georgia,1983.0,50.84478371501274,48
GMB,Gambia,1983.0,88.46002656042496,45
DEU,Germany,1983.0,29.022007196003788,154
GHA,Ghana,1983.0,1.62815549427238,330
KIR,Phoenix Group,1983.0,22.93934797873407,1049
KIR,Line Group,1983.0,55.08119817909888,2315
KIR,Gilbert Islands,1983.0,16.985697423169785,1489
GRC,Greece,1983.0,21.588031905257314,870
GRD,Grenada,1983.0,9.939887576000919,53
GTM,Guatemala,1983.0,81.66334491049957,178
GIN,Guinea,1983.0,77.34729458334543,157
GUY,Guyana,1983.0,4.583059156049199,205
HTI,Haiti,1983.0,34.017041313975014,178
HND,Honduras,1983.0,27.596469490888325,332
ISL,Iceland,1983.0,16.6836082461857,2449
,Andaman and Nicobar,1983.0,21.722219748512803,960
IND,India,1983.0,21.327180785154898,2390
IDN,Indonesia,1983.0,35.904794831706496,8462
IRN,Iran,1983.0,40.92373220084938,399
IRQ,Iraq,1983.0,29.616557734204793,4
IRL,Ireland,1983.0,43.30489135139814,992
ISR,Israel,1983.0,9.80470611596505,53
ITA,Italy,1983.0,35.50448985019059,1037
CIV,Ivory Coast,1983.0,3.274572161506834,248
JAM,Jamaica,1983.0,21.238718285067215,401
JPN,Japan,1983.0,50.15728060102524,6497
KAZ,Kazakhstan,1983.0,118.44882320744394,243
KEN,Kenya,1983.0,18.954191435157107,191
PRK,North Korea,1983.0,55.635978477312214,227
KOR,South Korea,1983.0,71.4546559583243,634
KWT,Kuwait,1983.0,19.750667378537102,24
LBN,Lebanon,1983.0,27.403250034139017,38
LVA,Latvia,1983.0,62.87819426131727,89
LBR,Liberia,1983.0,8.332698148037865,367
LBY,Libya,1983.0,14.512457703148506,626
LTU,Lithuania,1983.0,105.18452075858532,23
MDG,Madagascar,1983.0,74.66195924884055,1821
MYS,Malaysia,1983.0,24.33694263783912,829
MDV,Maldives,1983.0,41.3884062196307,1290
MLT,Malta,1983.0,15.683618445518775,110
MRT,Mauritania,1983.0,59.952032884159586,267
MUS,Republic of Mauritius,1983.0,10.204722111864534,1862
,Chagos Archipelago,1983.0,48.4444970904156,920
MEX,Mexico,1983.0,81.8020986547401,4729
MCO,Monaco,1983.0,67.6046511627907,7
MNE,Montenegro,1983.0,73.54221885649373,18
MAR,Morocco,1983.0,51.693466700430506,503
MOZ,Mozambique,1983.0,75.08743117807236,900
OMN,Oman,1983.0,34.68356499562884,834
NAM,Namibia,1983.0,14.740812711311325,860
NRU,Nauru,1983.0,8.008283139833758,448
ABW,Aruba,1983.0,12.083657587548638,61
BES,Bonaire,1983.0,15.369804538305996,35
CUW,Curaçao,1983.0,14.167261836193985,52
BES,Saba,1983.0,9.562330214307273,21
BES,Sint-Eustatius,1983.0,6.025099075297228,10
SXM,Sint-Maarten,1983.0,6.709876543209878,4
NLD,Netherlands,1983.0,17.981312670920687,153
VUT,Vanuatu,1983.0,9.817493046456564,943
COK,Cook Islands,1983.0,9.327743750403346,2825
NIU,Niue,1983.0,5.360621890768639,487
TKL,Tokelau,1983.0,8.914041679005036,469
NZL,New Zealand,1983.0,4.9437306100668055,7834
NIC,Nicaragua,1983.0,82.56331629755825,349
NGA,Nigeria,1983.0,9.32998484667903,262
SJM,Svalbard,1983.0,34.334698956263125,5479
NOR,Norway,1983.0,29.48120718891125,3357
SJM,Jan Mayen,1983.0,22.13660060108572,1250
FSM,Micronesia,1983.0,7.892604494608802,4155
MHL,Marshall Islands,1983.0,3.1122080179092175,2797
PLW,Palau,1983.0,9.814856336558073,878
PAK,Pakistan,1983.0,33.314372568397616,345
PAN,Panama,1983.0,97.45702123805643,485
PNG,Papua New Guinea,1983.0,17.691239868403425,3363
PER,Peru,1983.0,271.51616407090535,1237
PHL,Philippines,1983.0,27.913961960064693,2847
POL,Poland,1983.0,80.33236976057312,81
,Azores,1983.0,3.740996733230172,1692
,Madeira,1983.0,13.011393807156894,767
PRT,Portugal,1983.0,33.77520260660833,568
GNB,Guinea-Bissau,1983.0,113.17589640872295,168
,Oecusse,1983.0,1.8650088809946714,6
TLS,East Timor,1983.0,68.24570317151587,130
QAT,Qatar,1983.0,7.603511273505036,63
ROU,Romania,1983.0,72.80815488413022,67
RUS,Russia,1983.0,20.207735853019848,32820
KNA,Saint Kitts and Nevis,1983.0,7.094574113367691,25
LCA,Saint Lucia,1983.0,5.53040348550862,35
VCT,Saint Vincent and the Grenadines,1983.0,7.060351783120865,69
STP,Sao Tome and Principe,1983.0,16.247110621904238,211
SAU,Saudi Arabia,1983.0,20.515025495000334,364
SEN,Senegal,1983.0,88.70790314537422,261
SYC,Seychelles,1983.0,48.975373777012265,1882
SLE,Sierra Leone,1983.0,32.27262884769745,245
SGP,Singapore,1983.0,47.826086956521735,2
VNM,Vietnam,1983.0,29.8950460014154,1096
SVN,Slovenia,1983.0,51.0,1
SOM,Federal Republic of Somalia,1983.0,37.896090667867306,1163
ZAF,South Africa,1983.0,64.92467050810473,1823
,Prince Edward Islands,1983.0,17.99561455029562,964
,Canary Islands,1983.0,20.940777990192014,744
ESP,Spain,1983.0,32.094518293663725,1070
SDN,Sudan,1983.0,7.2587752895057,110
SUR,Suriname,1983.0,6.263489148207045,199
SWE,Sweden,1983.0,57.57930535601257,502
SYR,Syria,1983.0,38.679153924566776,22
THA,Thailand,1983.0,35.80371638439892,440
TGO,Togo,1983.0,4.395267649340576,36
TON,Tonga,1983.0,4.981348188284818,1005
TTO,Trinidad and Tobago,1983.0,6.71976689612015,132
ARE,United Arab Emirates,1983.0,25.83077089065111,101
TUN,Tunisia,1983.0,20.986168435534594,207
TUR,Turkey,1983.0,53.60209178894785,550
TKM,Turkmenistan,1983.0,58.88751746623196,132
TUV,Tuvalu,1983.0,5.664979352604236,1137
EGY,Egypt,1983.0,6.620269452013323,451
SHN,Ascension,1983.0,0.7716038691110638,639
PCN,Pitcairn,1983.0,2.581352952243783,1289
SHN,Saint Helena,1983.0,16.19893219228249,662
SHN,Tristan da Cunha,1983.0,21.16635269038427,1343
AIA,Anguilla,1983.0,7.129373805720011,151
VGB,British Virgin Islands,1983.0,6.542168674698796,140
CYM,Cayman Islands,1983.0,18.80320294920285,197
MSR,Montserrat,1983.0,3.65355279004416,18
TCA,Turks and Caicos Islands,1983.0,12.100112691499406,161
GGY,Guernsey,1983.0,2.607237892496008,15
JEY,Jersey,1983.0,7.191363251481795,9
GBR,United Kingdom,1983.0,13.464752122272685,1907
BMU,Bermuda,1983.0,18.944859081276714,773
IMN,Isle of Man,1983.0,20.205265506470326,15
TZA,Tanzania,1983.0,49.078732106339494,368
ASM,American Samoa,1983.0,6.474446685858273,614
UMI,Palmyra Atoll,1983.0,7.571764250101063,516
PRI,Puerto Rico,1983.0,7.568987271310354,251
VIR,United States Virgin Islands,1983.0,6.566334556895646,80
UMI,Johnston Atoll,1983.0,1.0657530508012003,658
GUM,Guam,1983.0,8.543910941189699,320
MNP,Northern Mariana Islands,1983.0,13.206537557371549,1128
UMI,Jarvis Island,1983.0,99.99189956574988,470
UMI,Howland and Baker Islands,1983.0,40.37740174074888,629
,Hawaii,1983.0,10.716390208049422,3773
,Alaska,1983.0,37.44406991806886,9728
USA,United States,1983.0,74.39771903636522,4090
URY,Uruguay,1983.0,78.50052294977966,277
VEN,Venezuela,1983.0,17.15429217205932,710
WSM,Samoa,1983.0,14.171019621897685,208
YEM,Yemen,1983.0,42.52154541188179,788
,Glorioso Islands,1983.0,53.4566407570125,78
BLZ,Belize,1983.0,36.52683896620279,6
KOR,South Korea,1983.0,76.9991237677985,156
PSE,Palestine,1983.0,0.23604060913705582,4
BRB,Barbados,1983.0,3.090909090909091,2
IRQ,Iraq,1983.0,36.0,1
,"Abu musa, Greater and Lesser Tunb",1983.0,19.320069960647135,17
FRO,Faeroe,1983.0,9.524167561761548,15
,Doumeira Islands,1983.0,27.24705882352941,2
FRA,France,1983.0,20.0,1
PNG,Papua New Guinea,1983.0,102.6770601336303,12
FLK,Falkland / Malvinas Islands,1983.0,9.53226812319248,1230
SGS,South Georgia and the South Sandwich Islands,1983.0,10.491706839785067,3051
URY,Uruguay,1983.0,88.85973461719118,88
GBR,United Kingdom,1983.0,1.0575607902735558,41
MYT,Mayotte,1983.0,68.7110127913089,119
CRI,Costa Rica,1983.0,190.99306638932222,46
PER,Peru,1983.0,275.92563777817986,49
DOM,Dominican Republic,1983.0,15.527409372236962,30
ECU,Ecuador,1983.0,188.36180984021482,40
JAM,Jamaica,1983.0,22.26573690162082,35
NOR,Norway,1983.0,54.68539325842697,3
FRA,France,1983.0,15.068332108743572,9
GIB,Gibraltar,1983.0,18.372549019607842,2
HRV,Croatia,1983.0,51.0,1
MYS,Malaysia,1983.0,16.357894736842105,3
EGY,Egypt,1983.0,14.001564455569463,25
,Matthew and Hunter Islands,1983.0,8.197640898929286,306
CAN,Canada,1983.0,3.666313639458354,130
,Navassa Island,1983.0,18.247378161628628,31
HND,Honduras,1983.0,19.50972222222222,7
,Melilla,1983.0,78.0,1
,Alhucemas Islands,1983.0,27.0,1
,Ceuta,1983.0,20.0,1
,Peñón de Vélez de la Gomera,1983.0,30.0,1
,Chafarinas Islands,1983.0,122.71428571428572,2
ESH,Western Sahara,1983.0,40.03318498075952,455
UMI,Wake Island / Enenkio,1983.0,6.3124765282704,611
,Kuril Islands,1983.0,35.320262503566624,445
NOR,Norway,1983.0,8.813568235603471,35
UKR,Ukraine,1983.0,63.12447025330791,296
