region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
5,New Caledonia,False,2024,65.25,90.53,57.9,79.02,84.42,50.58,89.83,79.46
5,New Caledonia,False,2025,71.34,90.53,58.0,78.72,84.27,50.66,89.83,79.46
6,Vanuatu,True,2012,70.39,80.0,52.22,82.52,79.56,52.2,76.61,1.04
6,Vanuatu,True,2013,68.78,79.82,51.78,82.52,79.57,51.76,76.62,1.04
6,Vanuatu,True,2014,69.88,79.74,51.07,82.22,79.43,51.05,76.64,1.04
6,Vanuatu,True,2015,72.53,79.64,50.2,81.93,79.25,50.17,76.57,1.04
6,Vanuatu,True,2016,72.4,79.43,49.55,81.63,79.13,49.53,76.64,1.04
6,Vanuatu,True,2017,71.77,78.93,48.7,81.33,79.33,48.67,77.33,1.04
6,Vanuatu,True,2018,69.95,78.95,48.05,81.03,78.87,48.02,76.71,1.04
6,Vanuatu,True,2019,69.91,79.01,47.26,80.73,78.71,47.26,76.69,1.04
6,Vanuatu,True,2020,67.77,78.86,46.64,80.44,78.55,46.64,76.67,1.04
6,Vanuatu,True,2021,65.39,78.68,46.62,80.14,78.41,46.62,76.67,1.04
6,Vanuatu,True,2022,61.39,78.64,46.89,79.84,78.26,46.89,76.67,1.04
6,Vanuatu,True,2023,52.11,78.73,47.22,79.54,78.11,47.22,76.67,1.04
6,Vanuatu,True,2024,53.22,78.76,47.45,79.25,77.96,47.45,76.67,1.04
6,Vanuatu,True,2025,54.23,78.69,47.5,78.95,77.81,47.5,76.67,1.04
7,Solomon Islands,True,2012,71.64,62.82,87.67,81.19,82.55,87.61,83.91,6.84
7,Solomon Islands,True,2013,72.31,63.0,87.39,81.27,82.65,87.35,84.03,6.84
7,Solomon Islands,True,2014,73.66,65.01,87.28,81.03,83.08,87.23,85.12,6.85
7,Solomon Islands,True,2015,76.52,65.07,86.9,80.74,81.66,86.82,82.58,6.85
7,Solomon Islands,True,2016,76.82,65.18,86.89,80.49,80.3,86.86,80.12,6.85
7,Solomon Islands,True,2017,75.47,65.36,86.66,80.45,81.11,86.62,81.77,6.85
7,Solomon Islands,True,2018,76.75,65.48,86.6,80.28,81.1,86.56,81.92,6.85
7,Solomon Islands,True,2019,75.58,65.62,86.43,80.15,81.09,86.4,82.03,6.85
7,Solomon Islands,True,2020,75.35,65.53,86.2,79.86,80.87,86.15,81.89,6.85
7,Solomon Islands,True,2021,72.22,65.64,86.13,79.7,80.8,86.06,81.89,6.85
7,Solomon Islands,True,2022,70.2,65.75,86.19,79.57,80.73,86.15,81.89,6.85
7,Solomon Islands,True,2023,62.94,65.55,86.3,79.1,80.49,86.26,81.89,6.85
7,Solomon Islands,True,2024,64.82,65.84,86.38,78.87,80.38,86.34,81.89,6.85
7,Solomon Islands,True,2025,65.82,65.84,86.4,78.62,80.25,86.37,81.89,6.85
8,Palau,True,2012,79.95,88.53,79.56,78.16,84.06,79.4,89.96,100.0
8,Palau,True,2013,80.96,88.49,78.89,78.16,84.07,78.33,89.97,100.0
8,Palau,True,2014,83.66,90.99,80.2,77.95,84.24,79.57,90.54,100.0
8,Palau,True,2015,74.09,91.29,80.32,77.73,84.26,79.98,90.78,100.0
8,Palau,True,2016,79.69,91.62,80.63,77.52,82.95,80.46,88.39,100.0
8,Palau,True,2017,73.73,91.97,80.64,77.31,83.48,80.31,89.65,100.0
8,Palau,True,2018,75.85,92.33,80.37,77.1,83.38,79.89,89.66,100.0
8,Palau,True,2019,82.2,92.71,79.82,76.89,83.27,79.56,89.66,100.0
8,Palau,True,2020,72.0,93.14,79.51,76.67,83.17,79.46,89.66,100.0
8,Palau,True,2021,70.65,93.63,79.46,76.46,83.06,79.37,89.66,100.0
8,Palau,True,2022,68.21,94.2,79.52,76.25,82.95,79.12,89.66,100.0
8,Palau,True,2023,66.04,94.92,79.7,76.04,82.85,79.29,89.66,100.0
8,Palau,True,2024,69.72,95.78,79.77,75.83,82.74,79.37,89.66,100.0
8,Palau,True,2025,77.88,95.78,79.8,75.61,82.64,79.4,89.66,100.0
9,Micronesia,False,2012,70.59,63.87,84.06,77.52,82.04,84.06,86.56,0.0
9,Micronesia,False,2013,70.49,63.81,83.76,77.52,81.95,83.76,86.37,0.0
9,Micronesia,False,2014,69.18,66.57,84.46,77.29,81.83,84.46,86.37,0.0
9,Micronesia,False,2015,73.27,67.77,84.27,77.06,82.35,84.27,87.63,0.0
9,Micronesia,False,2016,73.94,69.35,84.45,76.83,81.72,84.45,86.62,0.0
9,Micronesia,False,2017,71.83,71.43,84.42,76.6,82.4,84.42,88.2,0.0
9,Micronesia,False,2018,67.23,74.03,84.42,76.37,82.28,84.42,88.19,0.0
9,Micronesia,False,2019,64.31,74.1,84.28,76.14,82.15,84.28,88.15,0.0
9,Micronesia,False,2020,62.23,73.48,84.25,75.91,82.02,84.25,88.13,0.0
9,Micronesia,False,2021,62.39,72.6,84.23,75.68,81.9,84.23,88.13,0.0
9,Micronesia,False,2022,67.9,72.03,84.24,75.45,81.79,84.24,88.13,0.0
9,Micronesia,False,2023,67.02,89.76,84.28,75.22,81.67,84.28,88.13,0.0
9,Micronesia,False,2024,67.34,89.78,84.3,74.99,81.56,84.3,88.13,0.0
9,Micronesia,False,2025,73.71,89.78,84.3,74.76,81.44,84.3,88.13,0.0
10,Nauru,True,2012,67.96,44.74,96.69,76.43,87.98,96.69,99.53,0.0
10,Nauru,True,2013,67.97,44.62,96.61,76.43,88.0,96.61,99.56,0.0
10,Nauru,True,2014,68.23,44.75,97.15,76.19,87.98,97.15,99.76,0.0
10,Nauru,True,2015,65.79,44.48,97.04,75.57,72.73,97.04,69.89,0.0
10,Nauru,True,2016,66.73,44.19,97.19,75.25,78.2,97.19,81.16,0.0
10,Nauru,True,2017,66.48,44.58,97.15,75.36,76.44,97.15,77.53,0.0
10,Nauru,True,2018,66.58,44.81,97.07,75.23,76.38,97.07,77.53,0.0
10,Nauru,True,2019,66.19,44.81,97.13,74.99,76.26,97.13,77.53,0.0
10,Nauru,True,2020,65.75,44.96,97.12,74.75,76.14,97.12,77.53,0.0
10,Nauru,True,2021,65.41,44.83,97.1,74.51,76.02,97.1,77.53,0.0
10,Nauru,True,2022,71.04,44.86,97.09,74.28,75.9,97.09,77.53,0.0
10,Nauru,True,2023,71.0,44.86,97.09,74.04,75.78,97.09,77.53,0.0
10,Nauru,True,2024,66.61,44.98,97.1,73.8,75.66,97.1,77.53,0.0
10,Nauru,True,2025,64.69,44.94,97.1,73.56,75.54,97.1,77.53,0.0
11,Marshall Islands,True,2012,84.74,75.02,74.67,78.05,89.02,74.67,99.99,38.46
11,Marshall Islands,True,2013,83.27,75.08,74.37,78.05,89.02,74.37,99.99,39.01
11,Marshall Islands,True,2014,83.47,75.05,75.2,77.82,88.9,75.2,99.99,38.99
11,Marshall Islands,True,2015,82.22,74.85,75.05,77.58,88.5,75.04,99.42,38.45
11,Marshall Islands,True,2016,78.62,74.4,75.32,77.34,87.96,75.32,98.59,37.38
11,Marshall Islands,True,2017,77.22,75.13,75.45,77.1,88.42,75.45,99.75,37.37
11,Marshall Islands,True,2018,77.23,74.91,75.41,76.86,88.31,75.41,99.75,37.37
11,Marshall Islands,True,2019,76.52,74.83,75.23,76.62,88.19,75.22,99.75,37.37
11,Marshall Islands,True,2020,77.51,74.47,75.02,76.38,88.07,75.02,99.75,37.37
11,Marshall Islands,True,2021,78.71,74.44,74.85,76.14,87.95,74.83,99.75,37.37
11,Marshall Islands,True,2022,81.43,74.57,74.86,75.9,87.83,74.82,99.75,37.37
11,Marshall Islands,True,2023,73.73,74.67,74.95,75.66,87.71,74.9,99.75,37.37
11,Marshall Islands,True,2024,73.02,74.76,74.98,75.42,87.59,74.94,99.75,37.37
11,Marshall Islands,True,2025,74.29,74.76,75.0,75.19,87.47,74.96,99.75,37.37
12,Wake Island,False,2012,65.36,83.72,21.43,75.7,75.7,21.43,,100.0
12,Wake Island,False,2013,65.25,83.72,20.9,75.7,75.7,20.9,,100.0
12,Wake Island,False,2014,65.39,83.9,21.67,75.44,75.44,21.67,,100.0
12,Wake Island,False,2015,65.36,83.9,21.67,75.18,75.18,21.67,,100.0
12,Wake Island,False,2016,65.4,83.9,22.11,74.93,74.93,22.11,,100.0
12,Wake Island,False,2017,65.43,83.9,22.49,74.67,74.67,22.49,,100.0
12,Wake Island,False,2018,65.42,83.9,22.69,74.42,74.42,22.69,,100.0
12,Wake Island,False,2019,65.18,83.9,22.49,74.16,74.16,22.49,,100.0
12,Wake Island,False,2020,64.78,83.9,22.22,73.91,73.91,22.22,,100.0
12,Wake Island,False,2021,64.12,83.9,22.11,73.65,73.65,22.11,,100.0
12,Wake Island,False,2022,64.05,83.9,22.1,73.4,73.4,22.1,,100.0
12,Wake Island,False,2023,64.0,83.9,22.19,73.14,73.14,22.19,,100.0
12,Wake Island,False,2024,63.93,83.9,22.21,72.88,72.88,22.21,,100.0
12,Wake Island,False,2025,63.87,83.9,22.2,72.63,72.63,22.2,,100.0
13,Northern Mariana Islands and Guam,False,2012,61.19,73.4,28.31,76.93,77.93,24.67,78.94,39.33
13,Northern Mariana Islands and Guam,False,2013,60.92,73.4,27.65,76.93,74.23,23.26,71.53,29.46
13,Northern Mariana Islands and Guam,False,2014,60.52,73.81,28.1,76.72,74.07,23.46,71.42,29.46
13,Northern Mariana Islands and Guam,False,2015,62.38,73.73,28.62,76.52,78.1,24.16,79.69,29.46
13,Northern Mariana Islands and Guam,False,2016,63.5,73.67,29.07,76.31,78.71,26.64,81.1,29.46
13,Northern Mariana Islands and Guam,False,2017,63.96,73.65,29.53,76.11,80.21,27.21,84.31,29.46
13,Northern Mariana Islands and Guam,False,2018,64.25,73.65,29.77,75.91,80.11,25.91,84.31,29.46
13,Northern Mariana Islands and Guam,False,2019,64.77,73.65,29.75,75.7,80.0,28.91,84.31,29.46
13,Northern Mariana Islands and Guam,False,2020,64.68,73.65,29.67,75.5,79.9,29.45,84.31,29.46
13,Northern Mariana Islands and Guam,False,2021,64.26,73.65,29.7,75.29,79.8,27.66,84.31,29.46
13,Northern Mariana Islands and Guam,False,2022,66.93,73.65,29.66,75.09,79.7,27.28,84.31,29.46
13,Northern Mariana Islands and Guam,False,2023,56.79,73.73,29.68,74.88,79.6,27.3,84.31,29.46
13,Northern Mariana Islands and Guam,False,2024,55.13,73.81,29.65,74.68,79.49,27.27,84.31,29.46
13,Northern Mariana Islands and Guam,False,2025,56.11,73.81,29.6,74.47,79.39,27.22,84.31,29.46
14,Taiwan,False,2012,68.76,46.14,38.88,85.26,76.05,60.58,66.83,22.94
14,Taiwan,False,2013,69.06,46.9,38.87,85.26,76.01,63.35,66.76,21.94
14,Taiwan,False,2014,69.34,47.2,40.44,84.9,75.69,61.29,66.48,22.46
14,Taiwan,False,2015,68.77,47.35,50.42,84.53,75.14,55.57,65.75,22.46
14,Taiwan,False,2016,69.32,47.9,52.34,84.17,74.61,58.88,65.05,22.31
14,Taiwan,False,2017,69.94,48.4,52.41,83.8,73.88,57.64,63.96,22.24
14,Taiwan,False,2018,70.69,48.82,50.62,83.44,73.68,57.05,63.91,22.11
14,Taiwan,False,2019,70.15,49.38,47.7,83.07,73.39,54.59,63.71,22.11
14,Taiwan,False,2020,71.09,49.91,47.25,82.71,73.15,54.12,63.58,22.11
14,Taiwan,False,2021,71.19,50.62,46.64,82.35,72.96,53.75,63.58,22.11
14,Taiwan,False,2022,70.51,50.78,46.57,81.98,72.78,53.59,63.58,22.11
14,Taiwan,False,2023,70.66,51.13,46.64,81.62,72.6,53.67,63.58,22.11
14,Taiwan,False,2024,70.59,51.48,46.79,81.25,72.42,53.83,63.58,22.11
14,Taiwan,False,2025,70.84,51.48,46.9,80.89,72.24,53.96,63.58,22.11
15,Philippines,True,2012,68.72,57.83,33.01,83.5,73.14,27.95,62.79,28.34
15,Philippines,True,2013,68.78,57.58,32.71,83.48,72.1,27.91,60.72,28.31
15,Philippines,True,2014,69.78,59.19,32.82,83.35,71.8,27.62,60.25,28.3
15,Philippines,True,2015,71.55,59.52,32.62,83.27,73.96,27.26,64.65,28.3
15,Philippines,True,2016,72.79,60.26,32.66,83.21,74.18,27.23,65.16,29.25
15,Philippines,True,2017,72.14,60.41,32.86,82.92,75.74,27.39,68.55,29.37
15,Philippines,True,2018,72.37,60.56,32.92,82.76,75.73,27.04,68.69,59.12
15,Philippines,True,2019,73.32,60.97,33.01,82.58,75.7,26.68,68.81,63.87
15,Philippines,True,2020,71.69,61.31,33.15,82.27,75.52,26.35,68.77,63.46
15,Philippines,True,2021,71.13,61.7,33.41,82.02,75.39,27.14,68.77,58.25
15,Philippines,True,2022,73.63,62.17,33.43,81.82,75.3,27.73,68.77,47.84
15,Philippines,True,2023,65.59,62.64,33.43,81.49,75.13,27.92,68.77,47.84
15,Philippines,True,2024,63.33,63.41,33.37,81.36,75.07,27.92,68.77,47.84
15,Philippines,True,2025,65.46,63.53,33.3,81.2,74.98,27.73,68.77,47.84
16,Australia,True,2012,77.19,89.44,47.17,83.12,78.46,32.92,73.8,100.0
16,Australia,True,2013,77.25,88.87,47.49,83.12,78.53,34.13,73.94,100.0
16,Australia,True,2014,77.58,92.91,48.07,82.77,78.18,32.86,73.59,100.0
16,Australia,True,2015,77.21,93.05,48.01,82.41,78.45,31.1,74.49,100.0
16,Australia,True,2016,76.29,93.51,48.21,82.05,78.34,31.63,74.63,100.0
16,Australia,True,2017,73.73,94.35,45.37,81.7,78.23,28.36,74.76,100.0
16,Australia,True,2018,73.12,95.12,45.6,81.34,78.1,29.48,74.86,100.0
16,Australia,True,2019,71.33,96.01,47.12,80.98,77.93,29.31,74.88,100.0
16,Australia,True,2020,70.04,96.02,47.87,80.62,77.73,27.18,74.84,100.0
16,Australia,True,2021,71.48,96.02,48.96,80.27,77.56,27.93,74.84,100.0
16,Australia,True,2022,71.77,96.02,48.79,79.91,77.38,26.94,74.84,100.0
16,Australia,True,2023,73.89,96.02,48.38,79.55,77.2,26.73,74.84,100.0
16,Australia,True,2024,73.72,96.02,48.26,79.2,77.02,26.67,74.84,100.0
16,Australia,True,2025,73.34,96.02,48.15,78.84,76.84,26.63,74.84,100.0
17,Papua New Guinea,True,2012,71.53,71.78,88.39,81.69,76.72,88.38,71.75,8.16
17,Papua New Guinea,True,2013,72.55,72.55,88.23,81.41,75.46,88.23,69.51,8.06
17,Papua New Guinea,True,2014,74.03,73.87,88.41,81.49,77.16,88.41,72.82,8.07
17,Papua New Guinea,True,2015,75.33,73.97,88.17,80.98,75.14,88.17,69.3,8.07
17,Papua New Guinea,True,2016,78.74,73.86,88.28,80.8,74.38,88.27,67.97,8.07
17,Papua New Guinea,True,2017,79.23,73.35,88.27,80.4,73.72,88.27,67.05,8.07
17,Papua New Guinea,True,2018,79.07,73.52,88.42,80.1,73.59,88.42,67.09,8.07
17,Papua New Guinea,True,2019,78.13,73.14,88.39,79.77,73.42,88.39,67.08,8.07
17,Papua New Guinea,True,2020,73.58,72.87,88.26,79.56,73.3,88.26,67.04,8.07
17,Papua New Guinea,True,2021,69.59,73.04,88.24,79.22,73.13,88.24,67.04,8.07
17,Papua New Guinea,True,2022,70.07,73.55,88.22,79.04,73.04,88.2,67.04,8.07
17,Papua New Guinea,True,2023,63.62,73.47,88.26,78.64,72.84,88.25,67.04,8.07
17,Papua New Guinea,True,2024,63.14,73.61,88.29,78.4,72.72,88.27,67.04,8.07
17,Papua New Guinea,True,2025,65.87,73.73,88.3,78.2,72.62,88.28,67.04,8.07
18,Fiji,True,2012,76.12,84.1,49.69,80.41,84.67,49.67,88.94,64.82
18,Fiji,True,2013,76.64,85.4,49.56,80.41,84.68,49.45,88.95,64.82
18,Fiji,True,2014,77.43,87.45,48.71,80.12,84.58,48.63,89.03,64.82
18,Fiji,True,2015,76.82,88.13,48.19,79.83,84.35,48.17,88.87,64.82
18,Fiji,True,2016,78.05,88.67,47.79,79.55,84.24,47.76,88.93,64.82
18,Fiji,True,2017,78.51,88.64,47.11,79.26,84.08,47.07,88.89,64.82
18,Fiji,True,2018,81.1,88.81,46.96,78.97,83.94,46.93,88.9,64.91
18,Fiji,True,2019,78.74,88.86,46.35,78.69,83.8,46.31,88.91,64.92
18,Fiji,True,2020,75.13,89.19,45.95,78.4,83.66,45.93,88.92,64.92
18,Fiji,True,2021,74.41,89.47,45.97,78.11,83.52,45.93,88.92,64.91
18,Fiji,True,2022,75.72,88.92,46.13,77.83,83.37,45.97,88.92,64.88
18,Fiji,True,2023,70.42,88.38,46.4,77.54,83.23,46.24,88.92,64.88
18,Fiji,True,2024,69.32,87.79,46.56,77.26,83.09,46.4,88.92,64.88
18,Fiji,True,2025,76.18,87.79,46.6,76.97,82.94,46.44,88.92,64.88
19,Tuvalu,True,2012,73.88,73.98,87.04,78.28,89.12,87.03,99.96,3.62
19,Tuvalu,True,2013,74.18,73.97,86.83,78.28,89.01,86.82,99.73,3.62
19,Tuvalu,True,2014,72.18,74.55,86.96,77.98,88.98,86.95,99.97,3.62
19,Tuvalu,True,2015,70.85,74.61,86.68,77.67,88.43,86.67,99.19,3.62
19,Tuvalu,True,2016,71.74,74.76,86.77,77.37,87.99,86.77,98.62,3.62
19,Tuvalu,True,2017,72.65,74.77,86.63,77.07,88.17,86.63,99.27,3.62
19,Tuvalu,True,2018,78.19,74.76,86.53,76.76,88.01,86.53,99.27,3.62
19,Tuvalu,True,2019,78.36,74.74,86.48,76.46,87.86,86.48,99.27,3.62
19,Tuvalu,True,2020,82.74,74.72,86.36,76.15,87.71,86.36,99.27,3.62
19,Tuvalu,True,2021,82.25,74.7,86.37,75.85,87.56,86.37,99.27,3.62
19,Tuvalu,True,2022,82.24,74.68,86.39,75.54,87.41,86.38,99.27,3.62
19,Tuvalu,True,2023,72.09,74.69,86.45,75.24,87.25,86.44,99.27,3.62
19,Tuvalu,True,2024,66.49,74.7,86.49,74.94,87.1,86.48,99.27,3.62
19,Tuvalu,True,2025,67.11,74.7,86.5,74.63,86.95,86.49,99.27,3.62
20,South Korea,True,2012,73.96,80.09,47.04,85.16,73.15,67.18,61.14,94.3
20,South Korea,True,2013,72.96,80.12,45.46,85.16,74.41,67.56,63.67,90.5
20,South Korea,True,2014,71.87,72.25,44.71,84.64,72.68,66.87,60.72,90.74
20,South Korea,True,2015,71.62,71.54,42.25,84.13,72.65,68.15,61.18,90.83
20,South Korea,True,2016,72.02,71.33,45.29,83.61,72.32,72.36,61.02,90.63
20,South Korea,True,2017,74.14,71.46,46.5,83.1,72.13,71.53,61.16,90.15
20,South Korea,True,2018,74.71,72.62,45.58,82.58,71.87,72.29,61.16,90.18
20,South Korea,True,2019,75.57,73.4,47.97,82.07,71.61,73.34,61.16,92.7
20,South Korea,True,2020,75.74,73.71,47.26,81.55,71.35,73.96,61.16,93.02
20,South Korea,True,2021,75.16,74.06,47.47,81.04,71.1,73.52,61.16,93.02
20,South Korea,True,2022,75.54,74.51,47.63,80.52,70.84,74.27,61.16,92.68
20,South Korea,True,2023,66.87,74.69,47.07,80.01,70.58,74.11,61.16,92.05
20,South Korea,True,2024,63.83,74.83,47.05,79.49,70.32,74.11,61.16,92.05
20,South Korea,True,2025,65.53,74.83,47.0,78.98,70.07,74.1,61.16,92.05
21,North Korea,False,2012,60.63,54.4,31.89,76.38,70.42,42.19,64.47,0.08
21,North Korea,False,2013,61.1,53.32,28.64,76.32,70.99,41.59,65.67,0.08
21,North Korea,False,2014,61.32,55.21,28.49,76.12,71.05,41.41,65.99,0.08
21,North Korea,False,2015,61.42,55.89,28.07,75.74,71.17,41.7,66.61,0.08
21,North Korea,False,2016,61.88,56.71,30.17,75.41,71.1,43.55,66.78,0.08
21,North Korea,False,2017,63.03,57.33,31.1,75.15,71.63,45.25,68.11,0.08
21,North Korea,False,2018,63.52,57.08,29.99,74.87,71.43,47.94,68.0,0.08
21,North Korea,False,2019,64.81,57.31,30.91,74.58,71.32,51.24,68.06,0.11
21,North Korea,False,2020,66.44,56.79,31.02,74.31,71.13,53.69,67.94,0.12
21,North Korea,False,2021,66.42,58.16,31.15,74.0,70.84,55.94,67.69,0.12
21,North Korea,False,2022,67.41,59.45,31.3,73.69,70.64,56.43,67.59,0.11
21,North Korea,False,2023,67.93,59.39,30.99,73.37,70.64,56.55,67.92,0.1
21,North Korea,False,2024,66.36,59.38,30.9,73.05,70.54,55.63,68.03,0.1
21,North Korea,False,2025,67.3,59.41,30.92,72.75,70.33,54.81,67.91,0.1
24,Cambodia,True,2012,62.24,61.33,50.08,80.02,65.11,48.6,50.2,59.96
24,Cambodia,True,2013,62.81,61.51,49.86,80.31,65.83,46.56,51.36,60.09
24,Cambodia,True,2014,65.44,63.13,49.88,80.44,65.89,48.87,51.35,60.34
24,Cambodia,True,2015,68.05,63.53,48.98,79.9,65.98,45.38,52.07,60.39
24,Cambodia,True,2016,69.89,64.02,48.16,79.44,65.69,42.89,51.95,60.79
24,Cambodia,True,2017,70.9,64.36,47.44,78.85,69.32,42.34,59.78,60.81
24,Cambodia,True,2018,71.51,64.87,46.87,78.46,69.11,41.53,59.76,84.1
24,Cambodia,True,2019,71.57,65.43,46.32,77.89,68.81,40.48,59.74,87.56
24,Cambodia,True,2020,73.26,65.98,46.04,77.34,68.71,40.96,60.08,87.43
